date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2022-11-18,2001.70,331.00,2885,2885,36.5,7900,0
2022-11-19,2001.67,330.40,2875,2875,36.4,7900,0
2022-11-20,2001.65,330.00,2869,2869,36.3,7900,0
2022-11-21,2001.64,329.80,2866,2866,36.3,7900,0
2022-11-22,2001.63,329.60,2863,2863,36.2,7900,0
2022-11-23,2001.62,329.40,2859,2859,36.2,7900,0
2022-11-24,2001.62,329.40,2859,2859,36.2,7900,0
2022-11-25,2001.65,330.00,2869,2869,36.3,7900,0
2022-11-26,2001.74,332.20,2898,2898,36.7,7900,0
2022-11-27,2001.74,332.20,2898,2898,36.7,7900,0
2022-11-28,2001.73,331.90,2895,2895,36.6,7900,0
2022-11-29,2001.72,331.60,2892,2892,36.6,7900,0
2022-11-30,2001.69,330.80,2882,2882,36.5,7900,0
2022-12-01,2001.67,330.40,2875,2875,36.4,7900,0
2022-12-02,2001.66,330.20,2872,2872,36.4,7900,0
2022-12-03,2001.64,329.80,2866,2866,36.3,7900,0
2022-12-04,2001.62,329.40,2859,2859,36.2,7900,0
2022-12-05,2001.61,329.20,2856,2856,36.2,7900,0
2022-12-06,2001.61,329.20,2856,2856,36.2,7900,0
2022-12-07,2001.60,329.00,2853,2853,36.1,7900,0
2022-12-08,2001.59,328.70,2850,2850,36.1,7900,0
2022-12-09,2001.58,328.40,2846,2846,36.0,7900,0
2022-12-10,2001.61,329.20,2856,2856,36.2,7900,0
2022-12-11,2001.65,330.00,2869,2869,36.3,7900,0
2022-12-12,2001.64,329.80,2866,2866,36.3,7900,0
2022-12-13,2001.65,330.00,2869,2869,36.3,7900,0
2022-12-14,2001.63,329.60,2863,2863,36.2,7900,0
2022-12-15,2001.60,329.00,2853,2853,36.1,7900,0
2022-12-16,2001.58,328.40,2846,2846,36.0,7900,0
2022-12-17,2001.56,327.80,2840,2840,35.9,7900,0
2022-12-18,2001.54,327.20,2833,2833,35.9,7900,0
2022-12-19,2001.52,326.60,2827,2827,35.8,7900,0
2022-12-20,2001.50,326.00,2820,2820,35.7,7900,0
2022-12-21,2001.49,325.70,2817,2817,35.7,7900,0
2022-12-22,2001.47,325.10,2810,2810,35.6,7900,0
2022-12-23,2001.43,323.90,2797,2797,35.4,7900,0
2022-12-24,2001.41,323.30,2790,2790,35.3,7900,0
2022-12-25,2001.40,323.00,2787,2787,35.3,7900,0
2022-12-26,2001.39,322.80,2784,2784,35.2,7900,0
2022-12-27,2001.37,322.40,2777,2777,35.2,7900,0
2022-12-28,2001.36,322.20,2774,2774,35.1,7900,0
2022-12-29,2001.34,321.80,2767,2767,35.0,7900,0
2022-12-30,2001.33,321.60,2764,2764,35.0,7900,0
2022-12-31,2001.33,321.60,2764,2764,35.0,7900,0
2023-01-01,2001.31,321.20,2757,2757,34.9,7900,0
2023-01-02,2001.31,321.20,2757,2757,34.9,7900,0
2023-01-03,2001.29,320.70,2751,2751,34.8,7900,0
2023-01-04,2001.28,320.40,2747,2747,34.8,7900,0
2023-01-05,2001.25,319.50,2738,2738,34.7,7900,0
2023-01-06,2001.24,319.20,2734,2734,34.6,7900,0
2023-01-07,2001.23,318.90,2731,2731,34.6,7900,0
2023-01-08,2001.21,318.30,2724,2724,34.5,7900,0
2023-01-09,2001.19,317.70,2718,2718,34.4,7900,0
2023-01-10,2001.18,317.40,2714,2714,34.4,7900,0
2023-01-11,2001.17,317.10,2711,2711,34.3,7900,0
2023-01-12,2001.14,316.20,2701,2701,34.2,7900,0
2023-01-13,2001.11,315.30,2691,2691,34.1,7900,0
2023-01-14,2001.09,314.70,2685,2685,34.0,7900,0
2023-01-15,2001.07,314.10,2678,2678,33.9,7900,0
2023-01-16,2001.06,313.80,2675,2675,33.9,7900,0
2023-01-17,2001.04,313.20,2669,2669,33.8,7900,0
2023-01-18,2001.03,312.90,2666,2666,33.7,7900,0
2023-01-19,2001.00,312.00,2656,2656,33.6,7900,0
2023-01-20,2000.98,311.40,2650,2650,33.5,7900,0
2023-01-21,2000.96,310.80,2644,2644,33.5,7900,0
2023-01-22,2000.94,310.20,2637,2637,33.4,7900,0
2023-01-23,2000.91,309.30,2628,2628,33.3,7900,0
2023-01-24,2000.94,310.20,2637,2637,33.4,7900,0
2023-01-25,2000.95,310.50,2640,2640,33.4,7900,0
2023-01-26,2000.93,309.90,2634,2634,33.3,7900,0
2023-01-27,2000.91,309.30,2628,2628,33.3,7900,0
2023-01-28,2000.90,309.00,2625,2625,33.2,7900,0
2023-01-29,2000.88,308.60,2619,2619,33.2,7900,0
2023-01-30,2000.86,308.20,2612,2612,33.1,7900,0
2023-01-31,2000.84,307.80,2606,2606,33.0,7900,0
2023-02-01,2000.84,307.80,2606,2606,33.0,7900,0
2023-02-02,2000.85,308.00,2609,2609,33.0,7900,0
2023-02-03,2000.85,308.00,2609,2609,33.0,7900,0
2023-02-04,2000.84,307.80,2606,2606,33.0,7900,0
2023-02-05,2000.83,307.60,2603,2603,32.9,7900,0
2023-02-06,2000.82,307.40,2599,2599,32.9,7900,0
2023-02-07,2000.81,307.20,2596,2596,32.9,7900,0
2023-02-08,2000.84,307.80,2606,2606,33.0,7900,0
2023-02-09,2000.83,307.60,2603,2603,32.9,7900,0
2023-02-10,2000.82,307.40,2599,2599,32.9,7900,0
2023-02-11,2000.79,306.70,2590,2590,32.8,7900,0
2023-02-12,2000.78,306.40,2587,2587,32.7,7900,0
2023-02-13,2000.76,305.80,2581,2581,32.7,7900,0
2023-02-14,2000.79,306.70,2590,2590,32.8,7900,0
2023-02-15,2000.76,305.80,2581,2581,32.7,7900,0
2023-02-16,2000.74,305.20,2574,2574,32.6,7900,0
2023-02-17,2000.71,304.30,2565,2565,32.5,7900,0
2023-02-18,2000.69,303.70,2559,2559,32.4,7900,0
2023-02-19,2000.67,303.10,2553,2553,32.3,7900,0
2023-02-20,2000.66,302.80,2550,2550,32.3,7900,0
2023-02-21,2000.65,302.50,2547,2547,32.2,7900,0
2023-02-22,2000.65,302.50,2547,2547,32.2,7900,0
2023-02-23,2000.62,301.60,2537,2537,32.1,7900,0
2023-02-24,2000.60,301.00,2531,2531,32.0,7900,0
2023-02-25,2000.58,300.60,2525,2525,32.0,7900,0
2023-02-26,2000.57,300.40,2522,2522,31.9,7900,0
2023-02-27,2000.58,300.60,2525,2525,32.0,7900,0
2023-02-28,2000.55,300.00,2516,2516,31.8,7900,0
2023-03-01,2000.53,299.60,2510,2510,31.8,7900,0
2023-03-02,2000.53,299.60,2510,2510,31.8,7900,0
2023-03-03,2000.54,299.80,2513,2513,31.8,7900,0
2023-03-04,2000.52,299.40,2507,2507,31.7,7900,0
2023-03-05,2000.49,298.70,2498,2498,31.6,7900,0
2023-03-06,2000.47,298.10,2492,2492,31.5,7900,0
2023-03-07,2000.46,297.80,2489,2489,31.5,7900,0
2023-03-08,2000.44,297.20,2483,2483,31.4,7900,0
2023-03-09,2000.43,296.90,2480,2480,31.4,7900,0
2023-03-10,2000.41,296.30,2474,2474,31.3,7900,0
2023-03-11,2000.40,296.00,2471,2471,31.3,7900,0
2023-03-12,2000.38,295.40,2465,2465,31.2,7900,0
2023-03-13,2000.35,294.50,2456,2456,31.1,7900,0
2023-03-14,2000.32,293.60,2447,2447,31.0,7900,0
2023-03-15,2000.30,293.00,2441,2441,30.9,7900,0
2023-03-16,2000.30,293.00,2441,2441,30.9,7900,0
2023-03-17,2000.25,291.50,2426,2426,30.7,7900,0
2023-03-18,2000.22,290.60,2418,2418,30.6,7900,0
2023-03-19,2000.20,290.00,2412,2412,30.5,7900,0
2023-03-20,2000.18,289.40,2406,2406,30.5,7900,0
2023-03-21,2000.15,288.50,2397,2397,30.3,7900,0
2023-03-22,2000.14,288.20,2394,2394,30.3,7900,0
2023-03-23,2000.13,287.90,2391,2391,30.3,7900,0
2023-03-24,2000.16,288.80,2400,2400,30.4,7900,0
2023-03-25,2000.12,287.60,2388,2388,30.2,7900,0
2023-03-26,2000.09,286.70,2379,2379,30.1,7900,0
2023-03-27,2000.07,286.10,2373,2373,30.0,7900,0
2023-03-28,2000.04,285.20,2365,2365,29.9,7900,0
2023-03-29,2000.01,284.30,2356,2356,29.8,7900,0
2023-03-30,2000.00,284.00,2353,2353,29.8,7900,0
2023-03-31,1999.99,283.70,2350,2350,29.7,7900,0
2023-04-01,1999.95,282.50,2338,2338,29.6,7900,0
2023-04-02,1999.93,281.90,2332,2332,29.5,7900,0
2023-04-03,1999.90,281.00,2323,2323,29.4,7900,0
2023-04-04,1999.87,280.10,2314,2314,29.3,7900,0
2023-04-05,1999.84,279.20,2305,2305,29.2,7900,0
2023-04-06,1999.80,278.00,2293,2293,29.0,7900,0
2023-04-07,1999.77,276.80,2284,2284,28.9,7900,0
2023-04-08,1999.75,276.00,2278,2278,28.8,7900,0
2023-04-09,1999.74,275.60,2275,2275,28.8,7900,0
2023-04-10,1999.72,274.80,2269,2269,28.7,7900,0
2023-04-11,1999.70,274.00,2263,2263,28.6,7900,0
2023-04-12,1999.67,273.10,2254,2254,28.5,7900,0
2023-04-13,1999.64,272.20,2244,2244,28.4,7900,0
2023-04-14,1999.61,271.30,2235,2235,28.3,7900,0
2023-04-15,1999.58,270.40,2226,2226,28.2,7900,0
2023-04-16,1999.54,269.20,2214,2214,28.0,7900,0
2023-04-17,1999.51,268.30,2205,2205,27.9,7900,0
2023-04-18,1999.47,267.10,2193,2193,27.8,7900,0
2023-04-19,1999.45,266.50,2187,2187,27.7,7900,0
2023-04-20,1999.42,265.60,2178,2178,27.6,7900,0
2023-04-21,1999.39,264.70,2169,2169,27.5,7900,0
2023-04-22,1999.35,263.50,2157,2157,27.3,7900,0
2023-04-23,1999.36,263.80,2160,2160,27.3,7900,0
2023-04-24,1999.35,263.50,2157,2157,27.3,7900,0
2023-04-25,1999.34,263.20,2154,2154,27.3,7900,0
2023-04-26,1999.37,264.10,2163,2163,27.4,7900,0
2023-04-27,1999.35,263.50,2157,2157,27.3,7900,0
2023-04-28,1999.33,262.90,2151,2151,27.2,7900,0
2023-04-29,1999.29,261.70,2139,2139,27.1,7900,0
2023-04-30,1999.26,260.80,2130,2130,27.0,7900,0
2023-05-01,1999.22,259.60,2119,2119,26.8,7900,0
2023-05-02,1999.20,259.00,2113,2113,26.7,7900,0
2023-05-03,1999.18,258.40,2107,2107,26.7,7900,0
2023-05-04,1999.15,257.50,2099,2099,26.6,7900,0
2023-05-05,1999.13,256.90,2093,2093,26.5,7900,0
2023-05-06,1999.11,256.30,2088,2088,26.4,7900,0
2023-05-07,1999.09,255.60,2082,2082,26.4,7900,0
2023-05-08,1999.08,255.20,2080,2080,26.3,7900,0
2023-05-09,1999.05,254.00,2072,2072,26.2,7900,0
2023-05-10,1999.02,252.80,2064,2064,26.1,7900,0
2023-05-11,1998.99,251.80,2056,2056,26.0,7900,0
2023-05-12,1998.98,251.60,2054,2054,26.0,7900,0
2023-05-13,1999.12,256.60,2091,2091,26.5,7900,0
2023-05-14,1999.10,256.00,2085,2085,26.4,7900,0
2023-05-15,1999.07,254.80,2077,2077,26.3,7900,0
2023-05-16,1999.05,254.00,2072,2072,26.2,7900,0
2023-05-17,1999.04,253.60,2069,2069,26.2,7900,0
2023-05-18,1999.05,254.00,2072,2072,26.2,7900,0
2023-05-19,1999.03,253.20,2067,2067,26.2,7900,0
2023-05-20,1999.00,252.00,2059,2059,26.1,7900,0
2023-05-21,1998.97,251.40,2052,2052,26.0,7900,0
2023-05-22,1998.94,250.80,2044,2044,25.9,7900,0
2023-05-23,1998.95,251.00,2046,2046,25.9,7900,0
2023-05-24,1999.17,258.10,2105,2105,26.6,7900,0
2023-05-25,1999.22,259.60,2119,2119,26.8,7900,0
2023-05-26,1999.21,259.30,2116,2116,26.8,7900,0
2023-05-27,1999.19,258.70,2110,2110,26.7,7900,0
2023-05-28,1999.17,258.10,2105,2105,26.6,7900,0
2023-05-29,1999.21,259.30,2116,2116,26.8,7900,0
2023-05-30,1999.20,259.00,2113,2113,26.7,7900,0
2023-05-31,1999.17,258.10,2105,2105,26.6,7900,0
2023-06-01,1999.14,257.20,2096,2096,26.5,7900,0
2023-06-02,1999.12,256.60,2091,2091,26.5,7900,0
2023-06-03,1999.11,256.30,2088,2088,26.4,7900,0
2023-06-04,1999.22,259.60,2119,2119,26.8,7900,0
2023-06-05,1999.24,260.20,2125,2125,26.9,7900,0
2023-06-06,1999.21,259.30,2116,2116,26.8,7900,0
2023-06-07,1999.19,258.70,2110,2110,26.7,7900,0
2023-06-08,1999.16,257.80,2102,2102,26.6,7900,0
2023-06-09,1999.14,257.20,2096,2096,26.5,7900,0
2023-06-10,1999.10,256.00,2085,2085,26.4,7900,0
2023-06-11,1999.06,254.40,2075,2075,26.3,7900,0
2023-06-12,1999.04,253.60,2069,2069,26.2,7900,0
2023-06-13,1999.02,252.80,2064,2064,26.1,7900,0
2023-06-14,1999.00,252.00,2059,2059,26.1,7900,0
2023-06-15,1998.97,251.40,2052,2052,26.0,7900,0
2023-06-16,1998.94,250.80,2044,2044,25.9,7900,0
2023-06-17,1998.91,250.20,2036,2036,25.8,7900,0
2023-06-18,1998.88,249.40,2029,2029,25.7,7900,0
2023-06-19,1998.84,248.20,2020,2020,25.6,7900,0
2023-06-20,1998.80,247.00,2010,2010,25.4,7900,0
2023-06-21,1998.77,246.10,2003,2003,25.4,7900,0
2023-06-22,1998.77,246.10,2003,2003,25.4,7900,0
2023-06-23,1998.74,245.20,1996,1996,25.3,7900,0
2023-06-24,1998.69,243.80,1985,1985,25.1,7900,0
2023-06-25,1998.65,243.00,1976,1976,25.0,7900,0
2023-06-26,1998.62,242.40,1969,1969,24.9,7900,0
2023-06-27,1998.57,241.10,1957,1957,24.8,7900,0
2023-06-28,1998.52,239.60,1945,1945,24.6,7900,0
2023-06-29,1998.46,238.20,1930,1930,24.4,7900,0
2023-06-30,1998.41,237.20,1918,1918,24.3,7900,0
2023-07-01,1998.88,249.40,2029,2029,25.7,7900,0
2023-07-02,1999.64,272.20,2244,2244,28.4,7900,0
2023-07-03,1999.61,271.30,2235,2235,28.3,7900,0
2023-07-04,1999.58,270.40,2226,2226,28.2,7900,0
2023-07-05,1999.55,269.50,2217,2217,28.1,7900,0
2023-07-06,1999.52,268.60,2208,2208,27.9,7900,0
2023-07-07,1999.49,267.70,2199,2199,27.8,7900,0
2023-07-08,1999.45,266.50,2187,2187,27.7,7900,0
2023-07-09,1999.43,265.90,2181,2181,27.6,7900,0
2023-07-10,1999.40,265.00,2172,2172,27.5,7900,0
2023-07-11,1999.36,263.80,2160,2160,27.3,7900,0
2023-07-12,1999.31,262.30,2145,2145,27.2,7900,0
2023-07-13,1999.27,261.10,2133,2133,27.0,7900,0
2023-07-14,1999.23,259.90,2122,2122,26.9,7900,0
2023-07-15,1999.20,259.00,2113,2113,26.7,7900,0
2023-07-16,1999.17,258.10,2105,2105,26.6,7900,0
2023-07-17,1999.12,256.60,2091,2091,26.5,7900,0
2023-07-18,1999.08,255.20,2080,2080,26.3,7900,0
2023-07-19,1999.01,252.40,2062,2062,26.1,7900,0
2023-07-20,1998.96,251.20,2049,2049,25.9,7900,0
2023-07-21,1998.92,250.40,2039,2039,25.8,7900,0
2023-07-22,1998.88,249.40,2029,2029,25.7,7900,0
2023-07-23,1998.85,248.50,2022,2022,25.6,7900,0
2023-07-24,1998.81,247.30,2012,2012,25.5,7900,0
2023-07-25,1998.77,246.10,2003,2003,25.4,7900,0
2023-07-26,1998.73,244.90,1994,1994,25.2,7900,0
2023-07-27,1998.69,243.80,1985,1985,25.1,7900,0
2023-07-28,1998.64,242.80,1973,1973,25.0,7900,0
2023-07-29,1998.60,242.00,1964,1964,24.9,7900,0
2023-07-30,1998.56,240.80,1954,1954,24.7,7900,0
2023-07-31,1998.52,239.60,1945,1945,24.6,7900,0
2023-08-01,1998.48,238.60,1935,1935,24.5,7900,0
2023-08-02,1998.43,237.60,1922,1922,24.3,7900,0
2023-08-03,1998.38,236.60,1910,1910,24.2,7900,0
2023-08-04,1998.34,235.80,1900,1900,24.1,7900,0
2023-08-05,1998.30,235.00,1890,1890,23.9,7900,0
2023-08-06,1998.25,234.00,1877,1877,23.8,7900,0
2023-08-07,1998.21,233.20,1867,1867,23.6,7900,0
2023-08-08,1998.16,232.20,1854,1854,23.5,7900,0
2023-08-09,1998.13,231.60,1847,1847,23.4,7900,0
2023-08-10,1998.10,231.00,1839,1839,23.3,7900,0
2023-08-11,1998.09,230.90,1836,1836,23.2,7900,0
2023-08-12,1998.05,230.50,1826,1826,23.1,7900,0
2023-08-13,1998.00,230.00,1813,1813,22.9,7900,0
2023-08-14,1997.96,229.20,1803,1803,22.8,7900,0
2023-08-15,1997.91,228.20,1790,1790,22.7,7900,0
2023-08-16,1997.87,227.40,1780,1780,22.5,7900,0
2023-08-17,1997.83,226.60,1770,1770,22.4,7900,0
2023-08-18,1997.79,225.80,1761,1761,22.3,7900,0
2023-08-19,1997.74,224.80,1749,1749,22.1,7900,0
2023-08-20,1997.70,224.00,1739,1739,22.0,7900,0
2023-08-21,1997.66,223.20,1729,1729,21.9,7900,0
2023-08-22,1997.62,222.40,1719,1719,21.8,7900,0
2023-08-23,1997.58,221.80,1709,1709,21.6,7900,0
2023-08-24,1997.54,221.40,1700,1700,21.5,7900,0
2023-08-25,1997.51,221.10,1692,1692,21.4,7900,0
2023-08-26,1997.47,220.40,1683,1683,21.3,7900,0
2023-08-27,1997.43,219.60,1673,1673,21.2,7900,0
2023-08-28,1997.40,219.00,1666,1666,21.1,7900,0
2023-08-29,1997.35,218.00,1654,1654,20.9,7900,0
2023-08-30,1997.31,217.20,1644,1644,20.8,7900,0
2023-08-31,1997.27,216.70,1635,1635,20.7,7900,0
2023-09-01,1997.23,216.30,1625,1625,20.6,7900,0
2023-09-02,1997.19,215.80,1616,1616,20.5,7900,0
2023-09-03,1997.15,215.00,1607,1607,20.3,7900,0
2023-09-04,1997.10,214.00,1595,1595,20.2,7900,0
2023-09-05,1997.06,213.60,1586,1586,20.1,7900,0
2023-09-06,1997.02,213.20,1577,1577,20.0,7900,0
2023-09-07,1996.99,212.80,1570,1570,19.9,7900,0
2023-09-08,1996.94,211.80,1559,1559,19.7,7900,0
2023-09-09,1996.90,211.00,1550,1550,19.6,7900,0
2023-09-10,1996.86,210.60,1541,1541,19.5,7900,0
2023-09-11,1996.83,210.30,1535,1535,19.4,7900,0
2023-09-12,1996.92,211.40,1554,1554,19.7,7900,0
2023-09-13,1996.90,211.00,1550,1550,19.6,7900,0
2023-09-14,1996.91,211.20,1552,1552,19.6,7900,0
2023-09-15,1996.91,211.20,1552,1552,19.6,7900,0
2023-09-16,1997.32,217.40,1647,1647,20.8,7900,0
2023-09-17,1997.50,221.00,1690,1690,21.4,7900,0
2023-09-18,1997.47,220.40,1683,1683,21.3,7900,0
2023-09-19,1997.44,219.80,1676,1676,21.2,7900,0
2023-09-20,1997.41,219.20,1668,1668,21.1,7900,0
2023-09-21,1997.38,218.60,1661,1661,21.0,7900,0
2023-09-22,1997.36,218.20,1656,1656,21.0,7900,0
2023-09-23,1997.32,217.40,1647,1647,20.8,7900,0
2023-09-24,1997.30,217.00,1642,1642,20.8,7900,0
2023-09-25,1997.26,216.60,1632,1632,20.7,7900,0
2023-09-26,1997.23,216.30,1625,1625,20.6,7900,0
2023-09-27,1997.20,216.00,1618,1618,20.5,7900,0
2023-09-28,1997.17,215.40,1611,1611,20.4,7900,0
2023-09-29,1997.13,214.60,1602,1602,20.3,7900,0
2023-09-30,1997.09,213.90,1593,1593,20.2,7900,0
2023-10-01,1997.05,213.50,1584,1584,20.1,7900,0
2023-10-02,1997.02,213.20,1577,1577,20.0,7900,0
2023-10-03,1996.98,212.60,1568,1568,19.8,7900,0
2023-10-04,1996.96,212.20,1563,1563,19.8,7900,0
2023-10-05,1996.93,211.60,1557,1557,19.7,7900,0
2023-10-06,1996.90,211.00,1550,1550,19.6,7900,0
2023-10-07,1996.86,210.60,1541,1541,19.5,7900,0
2023-10-08,1996.82,210.20,1532,1532,19.4,7900,0
2023-10-09,1996.79,209.90,1526,1526,19.3,7900,0
2023-10-10,1996.75,209.50,1516,1516,19.2,7900,0
2023-10-11,1996.73,209.30,1512,1512,19.1,7900,0
2023-10-12,1996.69,208.80,1503,1503,19.0,7900,0
2023-10-13,1996.66,208.20,1496,1496,18.9,7900,0
2023-10-14,1996.62,207.40,1487,1487,18.8,7900,0
2023-10-15,1996.58,206.80,1479,1479,18.7,7900,0
2023-10-16,1996.55,206.50,1472,1472,18.6,7900,0
2023-10-17,1996.52,206.20,1465,1465,18.5,7900,0
2023-10-18,1996.49,205.80,1459,1459,18.5,7900,0
2023-10-19,1996.46,205.20,1452,1452,18.4,7900,0
2023-10-20,1996.43,204.60,1446,1446,18.3,7900,0
2023-10-21,1996.41,204.20,1441,1441,18.2,7900,0
2023-10-22,1996.38,203.80,1435,1435,18.2,7900,0
2023-10-23,1996.37,203.70,1432,1432,18.1,7900,0
2023-10-24,1996.44,204.80,1448,1448,18.3,7900,0
2023-10-25,1996.53,206.30,1468,1468,18.6,7900,0
2023-10-26,1996.58,206.80,1479,1479,18.7,7900,0
2023-10-27,1996.56,206.60,1474,1474,18.7,7900,0
2023-10-28,1996.54,206.40,1470,1470,18.6,7900,0
2023-10-29,1996.52,206.20,1465,1465,18.5,7900,0
2023-10-30,1996.49,205.80,1459,1459,18.5,7900,0
2023-10-31,1996.46,205.20,1452,1452,18.4,7900,0
2023-11-01,1996.43,204.60,1446,1446,18.3,7900,0
2023-11-02,1996.41,204.20,1441,1441,18.2,7900,0
2023-11-03,1996.39,203.90,1437,1437,18.2,7900,0
2023-11-04,1996.38,203.80,1435,1435,18.2,7900,0
2023-11-05,1996.36,203.60,1430,1430,18.1,7900,0
2023-11-06,1996.35,203.50,1428,1428,18.1,7900,0
2023-11-07,1996.34,203.40,1426,1426,18.1,7900,0
2023-11-08,1996.32,203.20,1421,1421,18.0,7900,0
2023-11-09,1996.30,203.00,1417,1417,17.9,7900,0
2023-11-10,1996.28,202.80,1413,1413,17.9,7900,0
2023-11-11,1996.25,202.50,1406,1406,17.8,7900,0
2023-11-12,1996.23,202.30,1402,1402,17.7,7900,0
2023-11-13,1996.22,202.20,1400,1400,17.7,7900,0
2023-11-14,1996.20,202.00,1396,1396,17.7,7900,0
2023-11-15,1996.20,202.00,1396,1396,17.7,7900,0
2023-11-16,1996.18,201.60,1392,1392,17.6,7900,0
2023-11-17,1996.15,201.00,1386,1386,17.5,7900,0
2023-11-18,1996.14,200.80,1383,1383,17.5,7900,0
2023-11-19,1996.13,200.60,1381,1381,17.5,7900,0
2023-11-20,1996.09,199.90,1373,1373,17.4,7900,0
2023-11-21,1996.06,199.60,1367,1367,17.3,7900,0
2023-11-22,1996.04,199.40,1362,1362,17.2,7900,0
2023-11-23,1996.01,199.10,1356,1356,17.2,7900,0
2023-11-24,1996.00,199.00,1354,1354,17.1,7900,0
2023-11-25,1995.98,198.80,1350,1350,17.1,7900,0
2023-11-26,1995.95,198.50,1344,1344,17.0,7900,0
2023-11-27,1995.93,198.30,1340,1340,17.0,7900,0
2023-11-28,1995.91,198.10,1336,1336,16.9,7900,0
2023-11-29,1995.89,197.90,1332,1332,16.9,7900,0
2023-11-30,1995.87,197.70,1328,1328,16.8,7900,0
2023-12-01,1995.85,197.50,1323,1323,16.7,7900,0
2023-12-02,1995.83,197.30,1319,1319,16.7,7900,0
2023-12-03,1995.80,197.00,1313,1313,16.6,7900,0
2023-12-04,1995.78,196.60,1309,1309,16.6,7900,0
2023-12-05,1995.75,196.00,1303,1303,16.5,7900,0
2023-12-06,1995.73,195.60,1299,1299,16.4,7900,0
2023-12-07,1995.71,195.20,1295,1295,16.4,7900,0
2023-12-08,1995.71,195.20,1295,1295,16.4,7900,0
2023-12-09,1995.68,194.80,1289,1289,16.3,7900,0
2023-12-10,1995.65,194.50,1283,1283,16.2,7900,0
2023-12-11,1995.62,194.20,1277,1277,16.2,7900,0
2023-12-12,1995.61,194.10,1275,1275,16.1,7900,0
2023-12-13,1995.60,194.00,1273,1273,16.1,7900,0
2023-12-14,1995.60,194.00,1273,1273,16.1,7900,0
2023-12-15,1995.70,195.00,1293,1293,16.4,7900,0
2023-12-16,1995.71,195.20,1295,1295,16.4,7900,0
2023-12-17,1995.69,194.90,1291,1291,16.3,7900,0
2023-12-18,1995.68,194.80,1289,1289,16.3,7900,0
2023-12-19,1995.65,194.50,1283,1283,16.2,7900,0
2023-12-20,1995.63,194.30,1279,1279,16.2,7900,0
2023-12-21,1995.63,194.30,1279,1279,16.2,7900,0
2023-12-22,1995.63,194.30,1279,1279,16.2,7900,0
2023-12-23,1995.61,194.10,1275,1275,16.1,7900,0
2023-12-24,1995.62,194.20,1277,1277,16.2,7900,0
2023-12-25,1995.59,193.90,1271,1271,16.1,7900,0
2023-12-26,1995.56,193.60,1265,1265,16.0,7900,0
2023-12-27,1995.54,193.40,1261,1261,16.0,7900,0
2023-12-28,1995.52,193.20,1257,1257,15.9,7900,0
2023-12-29,1995.50,193.00,1253,1253,15.9,7900,0
2023-12-30,1995.48,192.60,1249,1249,15.8,7900,0
2023-12-31,1995.46,192.20,1245,1245,15.8,7900,0
2024-01-01,1995.44,191.80,1241,1241,15.7,7900,0
2024-01-02,1995.44,191.80,1241,1241,15.7,7900,0
2024-01-03,1995.46,192.20,1245,1245,15.8,7900,0
2024-01-04,1995.45,192.00,1243,1243,15.7,7900,0
2024-01-05,1995.46,192.20,1245,1245,15.8,7900,0
2024-01-06,1995.44,191.80,1241,1241,15.7,7900,0
2024-01-07,1995.42,191.40,1237,1237,15.7,7900,0
2024-01-08,1995.46,192.20,1245,1245,15.8,7900,0
2024-01-09,1995.45,192.00,1243,1243,15.7,7900,0
2024-01-10,1995.42,191.40,1237,1237,15.7,7900,0
2024-01-11,1995.40,191.00,1233,1233,15.6,7900,0
2024-01-12,1995.38,190.80,1229,1229,15.6,7900,0
2024-01-13,1995.35,190.50,1223,1223,15.5,7900,0
2024-01-14,1995.32,190.20,1218,1218,15.4,7900,0
2024-01-15,1995.30,190.00,1214,1214,15.4,7900,0
2024-01-16,1995.27,189.70,1208,1208,15.3,7900,0
2024-01-17,1995.25,189.50,1204,1204,15.2,7900,0
2024-01-18,1995.24,189.40,1203,1203,15.2,7900,0
2024-01-19,1995.23,189.30,1201,1201,15.2,7900,0
2024-01-20,1995.20,189.00,1195,1195,15.1,7900,0
2024-01-21,1995.19,188.90,1193,1193,15.1,7900,0
2024-01-22,1995.19,188.90,1193,1193,15.1,7900,0
2024-01-23,1995.18,188.80,1191,1191,15.1,7900,0
2024-01-24,1995.18,188.80,1191,1191,15.1,7900,0
2024-01-25,1995.17,188.70,1190,1190,15.1,7900,0
2024-01-26,1995.17,188.70,1190,1190,15.1,7900,0
2024-01-27,1995.18,188.80,1191,1191,15.1,7900,0
2024-01-28,1995.16,188.60,1188,1188,15.0,7900,0
2024-01-29,1995.15,188.50,1186,1186,15.0,7900,0
2024-01-30,1995.13,188.30,1182,1182,15.0,7900,0
2024-01-31,1995.11,188.10,1179,1179,14.9,7900,0
2024-02-01,1995.10,188.00,1177,1177,14.9,7900,0
2024-02-02,1995.09,187.80,1175,1175,14.9,7900,0
2024-02-03,1995.10,188.00,1177,1177,14.9,7900,0
2024-02-04,1995.09,187.80,1175,1175,14.9,7900,0
2024-02-05,1995.05,187.00,1168,1168,14.8,7900,0
2024-02-06,1995.04,186.80,1166,1166,14.8,7900,0
2024-02-07,1995.01,186.20,1160,1160,14.7,7900,0
2024-02-08,1994.99,185.90,1156,1156,14.6,7900,0
2024-02-09,1994.97,185.70,1153,1153,14.6,7900,0
2024-02-10,1994.96,185.60,1151,1151,14.6,7900,0
